approve,id,kc_id,stem,a,b,c,d,answer,explanation,note
○,it.vienna.british_reforms.1,kc.vienna.british_reforms,19世紀前半のイギリスの自由主義的改革の内容として正しいものはどれか。,穀物法がかえって強化されて、地主の利益を守る保護貿易が確立していった,国教会以外の信仰が禁じられ、宗教にかかわる制限がむしろ強まっていった,審査法の廃止・カトリック教徒解放法・第1回選挙法改正・穀物法の廃止が進んだ,選挙法改正で男性の普通選挙が実現し、チャーティスト運動は不要になった,c,審査法廃止（1828年）とカトリック教徒解放法（1829年）で宗教的な差別が緩み、第1回選挙法改正（1832年）で腐敗選挙区が廃されて産業資本家に選挙権が広がった。穀物法廃止（1846年）と航海法廃止（1849年）で自由貿易が確立する。労働者には選挙権が及ばず、チャーティスト運動が続いた。,山川『詳説世界史』第12章
○,it.unification.italy_vs_germany.1,kc.unification.italy_vs_germany,イタリア統一とドイツ統一の主導勢力の違いとして正しいものはどれか。,いずれも民衆の蜂起だけで達成され、君主国の関与はほとんどなかった,イタリアはナポリ王国が、ドイツはバイエルンが中心となって統一した,イタリアはサルデーニャ王国、ドイツはプロイセンが主導して統一を進めた,イタリアは教皇領が、ドイツはオーストリアが主導して統一を進めていった,c,イタリアはカヴールの外交とヴィットーリオ=エマヌエーレ2世のサルデーニャ王国が核となり、ドイツはビスマルクの鉄血政策とプロイセンが核となった。いずれも上からの統一だが、イタリアではガリバルディの義勇軍という下からの動きが加わった点が異なる。,山川『詳説世界史』第12章
○,it.unification.three_wars.1,kc.unification.three_wars,ドイツ統一に至る3つの戦争を古いものから順に並べたものはどれか。,プロイセン=オーストリア戦争 → プロイセン=フランス戦争 → デンマーク戦争,デンマーク戦争 → プロイセン=フランス戦争 → プロイセン=オーストリア戦争,デンマーク戦争 → プロイセン=オーストリア戦争 → プロイセン=フランス戦争,プロイセン=フランス戦争 → デンマーク戦争 → プロイセン=オーストリア戦争,c,デンマーク戦争（1864年）でシュレスヴィヒとホルシュタインを奪い、その処理をめぐるプロイセン=オーストリア戦争（1866年、普墺戦争）でオーストリアを排して北ドイツ連邦を作った。プロイセン=フランス戦争（1870〜71年、普仏戦争）の勝利で南ドイツ諸邦も加わり、ドイツ帝国が成立した。,山川『詳説世界史』第12章
○,it.unification.garibaldi.1,kc.unification.garibaldi,ガリバルディの行動がイタリア統一を早めた因果の説明として正しいものはどれか。,ヴェネツィアを占領したのち、これをオーストリアに返還して和平を実現した,ローマ教皇と同盟を結び、教皇領を中心とする統一国家の建設をめざした,両シチリア王国を征服し、その地をサルデーニャ王に献上して南北の統一が実現した,両シチリア王国に自身の共和国を建て、サルデーニャ王国と長く対立し続けた,c,カヴールが北イタリアを固めた一方、ガリバルディは千人隊を率いてシチリアからナポリへ進み、両シチリア王国を倒した。共和主義者でありながら征服地を国王に献上したため、南北が一つの王国にまとまり、1861年にイタリア王国が成立した。,山川『詳説世界史』第12章
○,it.unification.irredenta_geo.1,kc.unification.irredenta_geo,イタリア統一後に残された未回収の地について正しいものはどれか。,ミラノとトリノがオーストリア領にとどまり、統一後も返還されなかった,南チロルとトリエステがオーストリア領にとどまり、回復が求め続けられた,シチリア島とサルデーニャ島がフランス領にとどまり、回復が求められた,ヴェネツィアとローマがともに未回収のまま、第二次世界大戦まで残った,b,ヴェネツィアは1866年、ローマは1870年に併合されたが、南チロル（トレンティーノ）とトリエステはイタリア語話者が多いままオーストリア領に残り、未回収のイタリアとよばれた。この領土要求が、三国同盟に加わりながら第一次世界大戦で連合国側に転じた理由になる。,山川『詳説世界史』第12章
○,it.unification.bismarck_system.1,kc.unification.bismarck_system,ビスマルク外交がフランスを孤立させた因果の説明として正しいものはどれか。,三帝同盟と三国同盟を結んでフランスに同盟相手を与えず、報復を封じこめた,フランスと同盟を結ぶことで、ロシアとオーストリアを同時に孤立させた,植民地の獲得を最優先し、ヨーロッパでの同盟関係は一切結ばなかった,イギリスと軍事同盟を結び、フランスの海外植民地を直接に奪っていった,a,アルザス・ロレーヌを奪われたフランスの報復を恐れたビスマルクは、三帝同盟（1873年）、独墺同盟（1879年）、三国同盟（1882年）、再保障条約（1887年）を重ねて同盟相手を与えなかった。彼の引退後にドイツが再保障条約を更新せず、露仏同盟が成立して包囲網が崩れる。,山川『詳説世界史』第12章
○,it.c19soc.us_expansion_order.1,kc.c19soc.us_expansion_order,アメリカ合衆国の領土拡大を古いものから順に並べたものはどれか。,ルイジアナ買収 → フロリダ買収 → テキサス併合 → カリフォルニア獲得 → アラスカ買収,テキサス併合 → ルイジアナ買収 → アラスカ買収 → フロリダ買収 → カリフォルニア獲得,フロリダ買収 → ルイジアナ買収 → カリフォルニア獲得 → アラスカ買収 → テキサス併合,ルイジアナ買収 → テキサス併合 → フロリダ買収 → アラスカ買収 → カリフォルニア獲得,a,フランスからのルイジアナ買収（1803年）、スペインからのフロリダ買収（1819年）、テキサス併合（1845年）と続き、アメリカ=メキシコ戦争の結果カリフォルニアなどを得て（1848年）太平洋に達した。ロシアからのアラスカ買収（1867年）は南北戦争の後である。,山川『詳説世界史』第12章
○,it.c19soc.civil_war_causes.1,kc.c19soc.civil_war_causes,南北戦争が起きた要因として最も適切なものはどれか。,北部が奴隷制の拡大を求め、これに南部が反対して戦争へと発展していった,外国の介入によって連邦が二分され、内部の対立はもともと存在しなかった,先住民との戦争に南部だけが動員されたため、連邦からの離脱が起こった,奴隷制と関税をめぐる南北の対立が、西部の新州の性格をめぐって決裂した,d,奴隷制のプランテーションと自由貿易を望む南部と、商工業のため保護貿易と自由労働力を望む北部が対立した。ミズーリ協定（1820年）以来、新しい州を自由州とするか奴隷州とするかが争点となり、リンカンの当選を機に南部諸州が離脱して開戦した。,山川『詳説世界史』第12章
○,it.c19soc.north_vs_south.1,kc.c19soc.north_vs_south,アメリカの北部と南部の経済構造の違いとして正しいものはどれか。,北部は商工業で保護貿易を望み、南部は綿花輸出のため自由貿易を望んだ,北部は綿花の輸出で栄え、南部は工業製品の輸入に頼る構造となっていた,いずれも工業が中心で、経済構造そのものに大きな違いは存在しなかった,北部が自由貿易を、南部が保護貿易を望むという逆の組みあわせであった,a,南部はイギリスへ綿花を輸出しイギリス製品を買う経済で、関税は不利になるため自由貿易と奴隷労働力を望んだ。北部は自国の工業を守る保護貿易と、賃金労働者となる自由な労働力を望んだ。経済構造の違いが奴隷制をめぐる対立と重なった点が重要である。,山川『詳説世界史』第12章
○,it.c19soc.russian_reform.1,kc.c19soc.russian_reform,ロシアで農奴解放が行われた因果の説明として正しいものはどれか。,デカブリストの乱が成功したため、革命政権が農奴解放令を発布していった,産業革命が完成して労働力が余ったため、農奴を解放する必要が生じた,日露戦争の敗北を受けて、皇帝が農奴解放令を出すことを約束していった,クリミア戦争の敗北で後進性が露呈し、アレクサンドル2世が改革に踏みきった,d,クリミア戦争（1853〜56年）の敗北で軍事・産業の後進性が明らかになり、アレクサンドル2世が1861年に農奴解放令を出した。ただし土地は有償で、重い買い戻し金がミールに課されたため農民の生活は改善せず、のちのナロードニキ運動やロシア革命の背景となった。,山川『詳説世界史』第12章
○,it.c19soc.science_and_thought.1,kc.c19soc.science_and_thought,19世紀の科学と思想について正しいものはどれか。,ニュートンが万有引力を発見し、それが19世紀の科学革命の出発点となった,コペルニクスの地動説がこの世紀に初めて発表され、教会と対立していった,アインシュタインの相対性理論が発表され、古典物理学が完全に否定された,ダーウィンが進化論を、マルクスが史的唯物論を唱え、実証主義が広まった,d,ダーウィンの種の起源（1859年）、マルクスとエンゲルスの史的唯物論、コントの実証主義が19世紀を代表する。メンデルの遺伝法則、パストゥールとコッホの細菌学、ファラデーの電磁誘導も同世紀である。ニュートンは17世紀、コペルニクスは16世紀、相対性理論は20世紀に属する。,山川『詳説世界史』第12章
○,it.c19soc.migration_geo.1,kc.c19soc.migration_geo,19世紀後半の移民の流れについて正しいものはどれか。,アフリカからの移民が自由な労働者として合衆国へ渡り、都市に定着した,移民の受け入れはオーストラリアだけに限られ、合衆国は入国を禁じていた,南欧・東欧から合衆国へ、また中国とインドから東南アジアや南北アメリカへ向かった,合衆国からヨーロッパへ大量の移民が向かい、ヨーロッパの人口が急増した,c,19世紀前半はイギリス・ドイツ・アイルランドなど西北欧からの移民が主で、後半になるとイタリアやロシアなど南欧・東欧からの新移民が増えた。同時に奴隷貿易の廃止を受け、中国人やインド人が年季契約労働者として東南アジアやカリブ海、南北アメリカへ渡った。,山川『詳説世界史』第12章
○,it.westasia19.reform_order.1,kc.westasia19.reform_order,オスマン帝国の改革を古いものから順に並べたものはどれか。,ギュルハネ勅令によるタンジマート → 青年トルコ革命 → ミドハト憲法,ギュルハネ勅令によるタンジマート → ミドハト憲法 → 青年トルコ革命,ミドハト憲法 → ギュルハネ勅令によるタンジマート → 青年トルコ革命,青年トルコ革命 → ミドハト憲法 → ギュルハネ勅令によるタンジマート,b,アブデュルメジト1世のギュルハネ勅令（1839年）で始まるタンジマートが西欧化改革を進め、ミドハト=パシャが起草した憲法（1876年）でアジア初の議会が開かれた。しかしアブデュルハミト2世が露土戦争を口実に停止し、青年トルコ革命（1908年）が憲法を復活させた。,山川『詳説世界史』第13章
○,it.westasia19.eastern_question.1,kc.westasia19.eastern_question,東方問題が列強の介入を招いた因果の説明として正しいものはどれか。,オスマン帝国が急速に強大化したため、列強が結束してこれを抑えこんだ,列強が帝国内の少数民族を保護するため、事前に協定を結んで分割を進めた,オスマン帝国が自ら領土の分割を申し出たため、列強が調停に乗り出した,オスマン帝国の弱体化で生じた空白に、南下するロシアと阻むイギリスが争った,d,東方問題とは、衰えるオスマン帝国の領土をどう処理するかという列強の外交課題である。不凍港を求めて南下するロシアと、インドへの道を守ろうとするイギリスが正面から対立し、ギリシア独立、エジプト=トルコ戦争、クリミア戦争、露土戦争と介入が繰り返された。,山川『詳説世界史』第13章
○,it.westasia19.balkan_geo.1,kc.westasia19.balkan_geo,ベルリン条約の後のバルカン半島について正しいものはどれか。,ギリシアだけが独立し、そのほかの民族は自治すら認められなかった,セルビアなど3国が独立し、ブルガリアは領土を削られて自治国にとどまった,バルカン半島の全域がロシアの直接統治下に入り、独立国は生まれなかった,オーストリアが半島から完全に手を引き、勢力争いはそこで終わりを告げた,b,サン=ステファノ条約でロシアが大ブルガリアを得ると、ビスマルクの調停によるベルリン条約（1878年）で修正され、ブルガリアは縮小されたオスマン帝国内の自治国となった。セルビア・モンテネグロ・ルーマニアが独立し、オーストリアはボスニアの行政権を得て、後の火種が残った。,山川『詳説世界史』第13章
○,it.westasia19.egypt_vs_iran.1,kc.westasia19.egypt_vs_iran,エジプトとイランの半植民地化のされ方の違いとして正しいものはどれか。,いずれもフランス一国の植民地とされ、他の列強は関与しなかった,エジプトは独立を保ち、イランだけがオスマン帝国の属領に組みこまれた,エジプトは運河と負債を背景にイギリスが保護下に置き、イランは英露が勢力圏を分けた,エジプトは英露が勢力圏を分けあい、イランはイギリス一国が保護国とした,c,ムハンマド=アリー朝はスエズ運河の建設で財政が破綻し、株式をイギリスに売却、ウラービーの反乱鎮圧を機に事実上の保護国となった。カージャール朝イランではタバコ=ボイコット運動や立憲革命が起きたが、英露協商（1907年）で北をロシア、南をイギリスが勢力圏とした。,山川『詳説世界史』第13章
○,it.westasia19.islamic_revival.1,kc.westasia19.islamic_revival,ワッハーブ運動とパン=イスラーム主義の違いとして正しいものはどれか。,いずれも西欧の立憲政治の全面的な導入を主張した点で共通している,前者はオスマン帝国の支持を受け、後者はこれに反対する運動であった,前者は原初の教えへの回帰を説き、後者は列強に対する全ムスリムの連帯を説いた,前者は全ムスリムの政治的連帯を説き、後者は神秘主義への回帰を説いた,c,ワッハーブ運動（18世紀半ば）は神秘主義や聖者崇拝を排して原初のイスラームに帰ることを説き、豪族サウード家と結んでワッハーブ王国を建てた。アフガーニーのパン=イスラーム主義（19世紀後半）は、列強の支配に対抗するためムスリムの政治的連帯を訴えた。時期も目的も異なる。,山川『詳説世界史』第13章
○,it.indiacol.conquest_order.1,kc.indiacol.conquest_order,イギリスによるインド支配の過程を古いものから順に並べたものはどれか。,プラッシーの戦い → マイソール戦争 → マラーター戦争 → シク戦争 → インド帝国成立,マラーター戦争 → プラッシーの戦い → インド帝国成立 → シク戦争 → マイソール戦争,シク戦争 → マイソール戦争 → プラッシーの戦い → マラーター戦争 → インド帝国成立,プラッシーの戦い → シク戦争 → マラーター戦争 → マイソール戦争 → インド帝国成立,a,プラッシーの戦い（1757年）でフランスとベンガル太守の連合軍を破って足場を固め、南のマイソール戦争、中部のマラーター戦争、西北のシク戦争と征服が進んだ。シパーヒーの反乱後にムガル皇帝が廃されて東インド会社が解散し、1877年にインド帝国が成立した。,山川『詳説世界史』第13章
○,it.indiacol.sepoy_mutiny.1,kc.indiacol.sepoy_mutiny,シパーヒーの反乱が支配体制を変えた因果の説明として正しいものはどれか。,反乱が成功してムガル帝国が再興され、イギリスはインドから撤退していった,反乱を機に東インド会社の権限がかえって拡大し、直接統治は見送られた,反乱をきっかけにインドの自治が認められ、責任内閣制が導入されていった,反乱の鎮圧後に東インド会社が解散され、本国政府の直接統治へと切りかわった,d,1857年、傭兵シパーヒーの蜂起が北インド一帯の反英闘争に広がった。鎮圧後、イギリスはムガル皇帝を廃して東インド会社を解散し（1858年）、本国政府による直接統治に切りかえた。1877年にヴィクトリア女王が皇帝を兼ねるインド帝国が成立する。,山川『詳説世界史』第13章
○,it.indiacol.zamindari_vs_ryotwari.1,kc.indiacol.zamindari_vs_ryotwari,インドの地税制度の2つの型の違いとして正しいものはどれか。,ザミンダーリーは現物納、ライヤットワーリーは労役による納入を定めていた,ザミンダーリーは領主層に、ライヤットワーリーは耕作農民に納税義務を負わせた,ザミンダーリーは耕作農民に、ライヤットワーリーは領主層に納税義務を課した,いずれも共同体を単位として課税する制度で、個人には納税義務がなかった,b,ベンガルなど北部ではザミンダーリー制（1793年）がとられ、領主層のザミンダールに土地所有権を認めて納税義務を負わせた。南部と西部ではライヤットワーリー制がとられ、耕作農民から直接徴収した。いずれも貨幣での納入を求めたため農民が高利貸しに依存する原因になった。,山川『詳説世界史』第13章
○,it.indiacol.deindustrialization.1,kc.indiacol.deindustrialization,インドが原料供給地に変えられた因果の説明として正しいものはどれか。,インドで石炭が産出しなかったので、工業化がまったく行われなかった,イギリスがインドに重工業を移し、原料はすべて本国から輸出されていった,安価な機械織の綿布が流入して手織業が壊滅し、かわりに原綿の輸出地となった,インドの綿工業が機械化に成功したため、イギリスが輸入を禁止して衰退した,c,東インド会社の貿易独占が廃止（1813年）されると、産業革命で安くなったイギリス製の機械織綿布が流入し、ダッカなどの手織業が壊滅した。インドは綿布の輸出国から原綿・アヘン・藍などの原料供給地へ転落し、イギリス製品の市場となった。,山川『詳説世界史』第13章
○,it.indiacol.congress_shift.1,kc.indiacol.congress_shift,インド国民会議の性格の変化について正しいものはどれか。,創立当初から農民と労働者が主体で、知識人はほとんど参加していなかった,当初は穏健な協力機関であったが、ベンガル分割令を機に反英の運動体へ転じた,当初から独立を掲げる急進的な組織で、のちに親英的な団体へと変質した,イギリスが解散させたため、以後の民族運動は全ムスリム連盟が担った,b,1885年の創立時はイギリスが親英的な世論をつくる場として認めた穏健な組織だった。しかしベンガル分割令（1905年）への反発でカルカッタ大会（1906年）が英貨排斥・スワデーシ・スワラージ・民族教育の4綱領を採択し、反英の民族運動団体へ転換した。,山川『詳説世界史』第13章
○,it.qingfall.opium_war_causes.1,kc.qingfall.opium_war_causes,アヘン戦争が起きた要因として最も適切なものはどれか。,清がイギリスの自由貿易の要求をすべて受け入れたため、他国が反発した,イギリスがアヘンの取引を自ら禁止し、清がその継続を強く求めたため,片貿易による赤字をアヘン輸出で埋めようとしたイギリスと、清の禁圧が衝突した,清がイギリスへアヘンを輸出しようとして、イギリス側がこれを拒んだため,c,茶の輸入で銀が流出したイギリスは、インド産アヘンを清へ売る三角貿易で赤字を埋めた。清では銀が流出し中毒が広がったため林則徐がアヘンを没収・廃棄し、これを口実にイギリスが開戦した。南京条約（1842年）で5港開港と香港島割譲が決まった。,山川『詳説世界史』第13章
○,it.qingfall.unequal_treaties.1,kc.qingfall.unequal_treaties,清が結んだ不平等条約を古いものから順に並べたものはどれか。,南京条約 → 虎門寨追加条約 → 天津条約 → 北京条約,北京条約 → 天津条約 → 南京条約 → 虎門寨追加条約,天津条約 → 南京条約 → 北京条約 → 虎門寨追加条約,南京条約 → 天津条約 → 虎門寨追加条約 → 北京条約,a,南京条約（1842年）で開港と割譲が決まり、翌年の虎門寨追加条約で領事裁判権・協定関税・片務的最恵国待遇が加わって不平等が完成した。アロー戦争の結果、天津条約（1858年）と北京条約（1860年）でさらに開港地が増え、外国公使の北京駐在が認められた。,山川『詳説世界史』第13章
○,it.qingfall.taiping.1,kc.qingfall.taiping,太平天国の乱が清を変質させた因果の説明として正しいものはどれか。,外国軍だけが鎮圧を担ったため、清の領土がそのまま分割されていった,乱が成功して清朝が倒れ、その地に共和政の政権が樹立されていった,正規軍が無力で漢人官僚の郷勇が鎮圧したため、地方の実力者が台頭した,正規軍が独力で鎮圧に成功し、清の中央集権はかえって強化されていった,c,洪秀全の太平天国に対し、八旗と緑営は無力だった。曾国藩の湘軍、李鴻章の淮軍という漢人官僚の郷勇が鎮圧を担い、常勝軍も加わった。この結果、軍事力と財源をもつ地方の漢人官僚が力を得て、洋務運動の担い手となる一方、清の中央集権は弱まった。,山川『詳説世界史』第13章
○,it.qingfall.yangwu_vs_meiji.1,kc.qingfall.yangwu_vs_meiji,洋務運動と明治維新の違いとして正しいものはどれか。,洋務運動が政治制度を改め、明治維新は技術の導入だけにとどまっていた,いずれも憲法を制定し、議会を開設した点でほぼ同じ内容の改革であった,洋務運動は民間が主導し、明治維新は旧幕府がそのまま主導して進められた,洋務運動は中体西用で技術のみを導入し、明治維新は政治制度そのものを改めた,d,洋務運動は中体西用を掲げ、儒教的な体制はそのままに軍需産業や紡績など西洋の技術だけを導入した。明治維新は廃藩置県・徴兵制・地租改正・憲法制定と統治の仕組みそのものを作りかえた。この違いが日清戦争（1894〜95年）の結果に表れたとされる。,山川『詳説世界史』第13章
○,it.qingfall.spheres_geo.1,kc.qingfall.spheres_geo,日清戦争後の列強による中国分割について正しいものはどれか。,フランスが単独で全土を勢力範囲とし、他の列強は進出を見送っていった,合衆国が広州湾を租借して、門戸開放宣言に自ら反する行動をとっていった,ドイツが膠州湾、ロシアが旅順・大連、イギリスが威海衛と九竜半島を租借した,イギリスが膠州湾を、ドイツが威海衛を租借して、ロシアは関与しなかった,c,日清戦争の敗北で清の弱体が明らかになり、1898年前後にドイツが膠州湾、ロシアが旅順・大連、フランスが広州湾、イギリスが威海衛と九竜半島を租借し、それぞれ勢力範囲を定めた。出遅れた合衆国は国務長官ジョン=ヘイの名で門戸開放・機会均等・領土保全を唱えた。,山川『詳説世界史』第13章
○,it.qingfall.opening_chain.1,kc.qingfall.opening_chain,東アジアの開国が連鎖した因果の説明として正しいものはどれか。,朝鮮がまず開国し、それを見た日本と清が相次いで条約を結んでいった,日本が最初に開国し、その圧力によって清がアヘン戦争を戦うことになった,三国がほぼ同時に開国したため、たがいに条約を結ぶことはなかった,清の敗北を見た日本が開国し、その日本が朝鮮に不平等条約を押しつけた,d,アヘン戦争での清の敗北はペリー来航（1853年）と日米和親条約・日米修好通商条約を受け入れる判断に影響した。開国した日本は江華島事件を起こし、日朝修好条規（1876年）で朝鮮に領事裁判権と無関税を認めさせた。自らが押しつけられた不平等条約を隣国に転嫁した構図である。,山川『詳説世界史』第13章
○,it.imperialism.causes.1,kc.imperialism.causes,帝国主義が生まれた要因として最も適切なものはどれか。,自由貿易が徹底されたため、関税をなくす目的で植民地が獲得されていった,独占資本が生まれ、余った資本の投下先と原料・市場を求めて対外進出が進んだ,各国で資本が不足したため、外国から資本を導入する目的で植民地を求めた,人口が急激に減少し、労働力を確保するために海外への進出が行われた,b,1873年からの大不況を経て企業の集中が進み、カルテルやトラストなど独占資本と銀行資本が結びついた。国内で消化しきれない資本の投下先、原料の供給地、製品の市場として植民地が求められた。これに国民国家の威信やナショナリズムが加わって領土獲得競争となった。,山川『詳説世界史』第14章
○,it.imperialism.second_industrial.1,kc.imperialism.second_industrial,第1次産業革命と第2次産業革命の違いとして正しいものはどれか。,いずれも綿工業を中心としており、動力源にも大きな違いは存在しない,前者はドイツとアメリカが、後者はイギリスが先頭に立って進めていった,前者は石炭と蒸気による軽工業、後者は石油と電力による重化学工業が中心である,前者は石油と電力による重化学工業で、後者は石炭と蒸気による軽工業である,c,第1次産業革命は石炭・蒸気機関・綿工業と製鉄が中心で、イギリスが先行した。第2次産業革命（1870年代以降）は石油と電力を動力とし、鉄鋼・化学・電機・自動車といった重化学工業が中心で、ドイツとアメリカが先頭に立った。巨額の資本が必要なため独占が進んだ。,山川『詳説世界史』第14章
○,it.imperialism.alliance_order.1,kc.imperialism.alliance_order,第一次世界大戦前の同盟関係の成立を古いものから順に並べたものはどれか。,三国同盟 → 露仏同盟 → 日英同盟 → 英仏協商 → 英露協商,露仏同盟 → 三国同盟 → 英露協商 → 日英同盟 → 英仏協商,日英同盟 → 英仏協商 → 三国同盟 → 露仏同盟 → 英露協商,三国同盟 → 英仏協商 → 露仏同盟 → 英露協商 → 日英同盟,a,ビスマルクの三国同盟（1882年）が先行し、彼の引退後にドイツが再保障条約を更新しなかったため露仏同盟（1894年）が成立した。光栄ある孤立を捨てたイギリスが日英同盟（1902年）、英仏協商（1904年）、英露協商（1907年）と結び、三国協商が形をとった。,山川『詳説世界史』第14章
○,it.imperialism.weltpolitik.1,kc.imperialism.weltpolitik,ドイツの世界政策が対立を激化させた因果の説明として正しいものはどれか。,大海軍の建設と中東への進出がイギリスの権益を脅かし、建艦競争を招いた,ドイツが植民地の獲得を放棄したため、かえって列強の不信を招いていった,ドイツがイギリスと軍事同盟を結んだため、フランスとロシアが接近した,ドイツが海軍を削減したことにより、イギリスとの対立が急速に深まった,a,ヴィルヘルム2世はビスマルクの慎重な大陸政策を捨て、世界政策を掲げてティルピッツのもとで大海軍を建設した。これは海上の優位を国是とするイギリスを刺激して建艦競争となり、バグダード鉄道を軸とする中東進出も加わって、モロッコ事件を経て両国の対立が決定的になった。,山川『詳説世界史』第14章
○,it.imperialism.3b_3c_geo.1,kc.imperialism.3b_3c_geo,3B政策と3C政策の経路について正しいものはどれか。,いずれもアフリカ大陸の内部だけを結ぶ計画で、アジアには及ばなかった,フランスが3B政策を、ロシアが3C政策を掲げて両者が正面から対立した,ドイツがベルリン・ビザンティウム・バグダードを、イギリスがカイロ・ケープタウン・カルカッタを結ぼうとした,ドイツがカイロとケープタウンを、イギリスがベルリンとバグダードを結ぼうとした,c,3B政策はベルリン・ビザンティウム（イスタンブル）・バグダードを鉄道で結ぶドイツの構想で、ペルシア湾への出口を求めるものだった。3C政策はカイロ・ケープタウン・カルカッタを結ぶイギリスの構想で、アフリカ縦断政策とインド支配を結ぶ。両者は西アジアで正面から衝突した。,山川『詳説世界史』第14章
○,it.imperialism.us_vs_russia.1,kc.imperialism.us_vs_russia,アメリカとロシアの膨張の方向の違いとして正しいものはどれか。,アメリカはバルカン半島へ、ロシアはカリブ海へと勢力を伸ばしていった,いずれもアフリカの分割を主な目的とし、そこで正面から衝突していった,アメリカは領土を求めず、ロシアも東方への進出を完全に断念していった,アメリカはカリブ海と太平洋へ、ロシアは東アジアとバルカン半島へ向かった,d,アメリカはアメリカ=スペイン戦争（1898年）でフィリピンとプエルトリコを得てグアムを領有し、ハワイを併合、カリブ海では棍棒外交でパナマ運河地帯を確保した。ロシアはシベリア鉄道で東アジアへ南下して日露戦争に敗れ、以後はバルカン半島でパン=スラヴ主義を掲げた。,山川『詳説世界史』第14章
○,it.partition.africa_order.1,kc.partition.africa_order,アフリカ分割に関わる出来事を古いものから順に並べたものはどれか。,ベルリン会議 → 英仏協商 → ファショダ事件 → モロッコ事件の決着 → 南アフリカ戦争の終結,ベルリン会議 → ファショダ事件 → 英仏協商 → 南アフリカ戦争の終結 → モロッコ事件の決着,ファショダ事件 → ベルリン会議 → 南アフリカ戦争の終結 → モロッコ事件の決着 → 英仏協商,英仏協商 → ベルリン会議 → ファショダ事件 → モロッコ事件の決着 → 南アフリカ戦争の終結,b,ビスマルクが開いたベルリン会議（1884〜85年）が先占の原則を定め、分割が加速した。縦断と横断が衝突したファショダ事件（1898年）でフランスが譲り、南アフリカ戦争（1899〜1902年）を経て英仏協商（1904年）が成立、これに反発したドイツの2度のモロッコ事件（1905年・1911年）は失敗に終わった。,山川『詳説世界史』第14章
○,it.partition.longitudinal_geo.1,kc.partition.longitudinal_geo,アフリカの縦断政策と横断政策の経路について正しいものはどれか。,イギリスがカイロとケープタウンを南北に、フランスがサハラからジブチへ東西に結ぼうとした,イギリスがサハラからジブチへ東西に、フランスがカイロとケープタウンを南北に結ぼうとした,いずれも大陸の西岸だけを対象としており、内陸に及ぶ計画ではなかった,ドイツが縦断政策を、ベルギーが横断政策を掲げて正面から対立していった,a,イギリスはエジプトのカイロと南アフリカのケープタウンを結ぶ縦断政策をとり、フランスは西アフリカのサハラからジブチへ向かう横断政策をとった。両者は1898年にスーダンのファショダで遭遇し、ドイツを警戒するフランスが撤退して衝突を避けた。,山川『詳説世界史』第14章
○,it.partition.two_independent.1,kc.partition.two_independent,20世紀初頭のアフリカで独立を保っていた2国はどれか。,エチオピア帝国とリベリア共和国,エジプト王国とモロッコ王国,リベリア共和国とチュニジア王国,エチオピア帝国とアルジェリア王国,a,エチオピアはメネリク2世がアドワの戦い（1896年）でイタリア軍を破って独立を守った。リベリアは解放奴隷が建てた共和国で、合衆国の後ろ盾により独立を保った。エジプトはイギリス、モロッコとチュニジアとアルジェリアはフランスなどの支配下に入った。,山川『詳説世界史』第14章
○,it.partition.boer_war.1,kc.partition.boer_war,南アフリカ戦争が起きた要因として正しいものはどれか。,オランダ本国が軍を派遣してきたため、イギリスがこれを迎え撃つ形となった,奴隷制の廃止をイギリスが強制したことに、先住民の側が反発したため,ブール人の共和国で金とダイヤモンドが見つかり、イギリスがその併合をはかった,ブール人がイギリス領のケープ植民地に侵攻して、これを占領しようとしたため,c,ブール人（アフリカーナー）のトランスヴァール共和国とオレンジ自由国でダイヤモンドと金が発見されると、ケープ植民地首相ローズと植民地相ジョゼフ=チェンバレンが併合をはかった。1899年に開戦し、イギリスは苦戦の末に併合したが、国際的な批判を浴びて孤立を深めた。,山川『詳説世界史』第14章
○,it.partition.pacific_geo.1,kc.partition.pacific_geo,太平洋地域の分割について正しいものはどれか。,フランスがオーストラリアを、ドイツがニュージーランドを植民地としていった,太平洋の島々はいずれも独立を保ち、列強の分割の対象にはならなかった,ロシアがハワイを併合し、合衆国は太平洋への進出を見送っていった,イギリスがオーストラリアとニュージーランド、合衆国がハワイとフィリピンを支配した,d,イギリスはオーストラリアとニュージーランドを自治領とし、合衆国はハワイを併合（1898年）してアメリカ=スペイン戦争でフィリピンとグアムを得た。ドイツはビスマルク諸島やマーシャル諸島、フランスはニューカレドニアとタヒチを領有し、太平洋はほぼ分割し尽くされた。,山川『詳説世界史』第14章
○,it.partition.sea_colonies.1,kc.partition.sea_colonies,東南アジアの植民地化の型の違いとして正しいものはどれか。,オランダは中継貿易を、イギリスは強制栽培制度を基礎として支配を進めた,いずれの国も直接統治を避け、現地の王朝に完全な自治をゆだねていった,タイをのぞく全域がフランス一国の支配下に置かれ、他国は進出しなかった,オランダは強制栽培制度、イギリスは海峡植民地の中継貿易を基礎に支配した,d,オランダはジャワで強制栽培制度（1830年）を敷き、コーヒーやサトウキビを作らせた。イギリスはペナン・マラッカ・シンガポールの海峡植民地を中継貿易の拠点とし、マレー半島ではスズとゴムを開発した。フランスはインドシナ連邦を作り、タイは英仏の緩衝地帯として独立を保った。,山川『詳説世界史』第14章
