approve,id,label,aliases,year_from,year_to,precision,region_ids,note
○,ce.ww2.bretton_woods,ブレトン・ウッズ会議,,1944,,exact,北アメリカ,IMF・IBRD。ドル本位制
○,ce.ww2.yalta_conference,ヤルタ会談,,1945,,exact,東欧・ロシア,戦後処理とソ連の対日参戦
○,ce.ww2.germany_surrender,ドイツの降伏,,1945,,exact,西欧,
○,ce.ww2.potsdam_conference,ポツダム会談,ポツダム宣言,1945,,exact,西欧,日本への無条件降伏要求
○,ce.ww2.hiroshima,広島への原子爆弾投下,,1945,,exact,日本,
○,ce.ww2.japan_surrender,日本の降伏,,1945,,exact,日本,第二次世界大戦の終結
○,ce.ww2.un_found,国際連合の成立,,1945,,exact,北アメリカ,安全保障理事会・拒否権・軍事制裁
○,ce.ww2.nuremberg,ニュルンベルク裁判,国際軍事裁判,1945,1946,exact,西欧,平和に対する罪・人道に対する罪
○,ce.ww2.holocaust,ホロコースト,,1941,1945,exact,西欧,ユダヤ人の組織的虐殺
○,ce.cold.iron_curtain,鉄のカーテン演説,,1946,,exact,北アメリカ,チャーチル
○,ce.cold.truman_doctrine,トルーマン・ドクトリン,封じ込め政策,1947,,exact,北アメリカ,冷戦の開始
○,ce.cold.marshall_plan,マーシャル・プラン,ヨーロッパ経済復興援助計画,1947,,exact,北アメリカ,西欧の経済復興
○,ce.cold.cominform,コミンフォルムの結成,共産党情報局,1947,,exact,東欧・ロシア,マーシャル・プランへの対抗
○,ce.cold.berlin_blockade,ベルリン封鎖,,1948,1949,exact,西欧,西側の空輸で対抗
○,ce.cold.nato,北大西洋条約機構の成立,NATO,1949,,exact,西欧;北アメリカ,
○,ce.cold.germany_division,東西ドイツの分裂,,1949,,exact,西欧,ドイツ連邦共和国とドイツ民主共和国
○,ce.cold.comecon,経済相互援助会議,コメコン,1949,,exact,東欧・ロシア,
○,ce.cold.warsaw_pact,ワルシャワ条約機構の成立,,1955,,exact,東欧・ロシア,西ドイツの NATO 加盟への対抗
○,ce.cold.korean_war,朝鮮戦争,,1950,1953,exact,朝鮮,休戦協定。分断の固定化
○,ce.cold.san_francisco,サンフランシスコ平和条約,,1951,,exact,北アメリカ;日本,日本の主権回復
○,ce.cold.stalin_criticism,スターリン批判,,1956,,exact,東欧・ロシア,フルシチョフ。平和共存路線
○,ce.cold.hungary_uprising,ハンガリー事件,ハンガリー動乱,1956,,exact,東欧・ロシア,ソ連の軍事介入
○,ce.cold.suez_crisis,スエズ戦争,第2次中東戦争;スエズ動乱,1956,,exact,エジプト・北アフリカ,ナセルの運河国有化
○,ce.cold.sputnik,スプートニク1号の打ち上げ,,1957,,exact,東欧・ロシア,宇宙開発競争
○,ce.cold.berlin_wall,ベルリンの壁の建設,,1961,,exact,西欧,東側からの流出を止める
○,ce.cold.cuban_crisis,キューバ危機,,1962,,exact,ラテンアメリカ,核戦争の瀬戸際。以後デタントへ
○,ce.cold.ptbt,部分的核実験禁止条約,,1963,,exact,北アメリカ,米英ソ
○,ce.cold.npt,核拡散防止条約,NPT,1968,,exact,北アメリカ,
○,ce.cold.prague_spring,プラハの春,チェコ事件,1968,,exact,東欧・ロシア,ソ連の軍事介入。制限主権論
○,ce.cold.vietnam_war,ベトナム戦争,,1965,1975,exact,東南アジア,北爆の開始から。アメリカの敗退
○,ce.cold.tonkin,トンキン湾事件,,1964,,exact,東南アジア,本格介入の口実
○,ce.cold.paris_peace_vietnam,ベトナム和平協定,パリ和平協定,1973,,exact,東南アジア,アメリカ軍の撤退
○,ce.cold.saigon_fall,サイゴン陥落,,1975,,exact,東南アジア,ベトナム戦争の終結
○,ce.cold.nixon_china,ニクソンの訪中,,1972,,exact,中国;北アメリカ,米中接近
○,ce.cold.dollar_shock,ドル・ショック,ニクソン・ショック;金ドル交換停止,1971,,exact,北アメリカ,ブレトン・ウッズ体制の崩壊
○,ce.cold.floating_rate,変動相場制への移行,,1973,,exact,北アメリカ,
○,ce.cold.oil_crisis1,第1次石油危機,オイル・ショック,1973,,exact,アラビア半島,第4次中東戦争。OAPEC の戦略
○,ce.cold.helsinki,全欧安全保障協力会議,ヘルシンキ宣言;CSCE,1975,,exact,西欧,デタントの到達点
○,ce.now.israel_found,イスラエルの建国,,1948,,exact,アナトリア・シリア,第1次中東戦争へ
○,ce.now.arab_israeli1,第1次中東戦争,パレスチナ戦争,1948,1949,exact,アナトリア・シリア,パレスチナ難民の発生
○,ce.now.arab_israeli3,第3次中東戦争,六日戦争,1967,,exact,アナトリア・シリア,イスラエルの占領地拡大
○,ce.now.arab_israeli4,第4次中東戦争,,1973,,exact,アナトリア・シリア,石油戦略の発動
○,ce.now.plo,パレスチナ解放機構の結成,PLO,1964,,exact,アナトリア・シリア,
○,ce.now.camp_david,キャンプ・デーヴィッド合意,,1978,,exact,北アメリカ,エジプト・イスラエルの和解
○,ce.now.oslo_accords,パレスチナ暫定自治協定,オスロ合意,1993,,exact,アナトリア・シリア,相互承認
○,ce.now.iran_revolution,イラン革命,イスラーム革命,1979,,exact,メソポタミア・イラン,ホメイニ。パフレヴィー朝の打倒
○,ce.now.iran_iraq,イラン・イラク戦争,,1980,1988,exact,メソポタミア・イラン,
○,ce.now.gulf_war,湾岸戦争,,1991,,exact,アラビア半島,イラクのクウェート侵攻に対する多国籍軍
○,ce.now.iraq_war,イラク戦争,,2003,,exact,メソポタミア・イラン,大量破壊兵器を理由とする
○,ce.now.afghan_invasion,ソ連のアフガニスタン侵攻,,1979,,exact,中央アジア,デタントの終焉
○,ce.now.arab_spring,アラブの春,,2011,,exact,エジプト・北アフリカ,チュニジアから波及
○,ce.now.ecsc,ヨーロッパ石炭鉄鋼共同体,ECSC,1952,,exact,西欧,シューマン・プラン
○,ce.now.eec,ヨーロッパ経済共同体,EEC;ローマ条約,1958,,exact,西欧,関税同盟と共通市場
○,ce.now.ec,ヨーロッパ共同体,ヨーロッパ諸共同体,1967,,exact,西欧,ECSC・EEC・EURATOM の統合
○,ce.now.uk_ec_join,イギリスの EC 加盟,,1973,,exact,西欧,拡大 EC
○,ce.now.maastricht,マーストリヒト条約,,1992,,exact,西欧,ヨーロッパ連合の設立
○,ce.now.eu_found,ヨーロッパ連合の発足,ヨーロッパ連合,1993,,exact,西欧,
○,ce.now.euro,ユーロの導入,,1999,,exact,西欧,2002年から現金流通
○,ce.now.brexit,イギリスの EU 離脱,ブレグジット,2020,,exact,西欧,2016年の国民投票を経て
○,ce.now.perestroika,ペレストロイカ,,1985,,exact,東欧・ロシア,ゴルバチョフ。グラスノスチ
○,ce.now.chernobyl,チェルノブイリ原子力発電所事故,,1986,,exact,東欧・ロシア,情報公開の契機
○,ce.now.inf_treaty,中距離核戦力全廃条約,INF 条約,1987,,exact,北アメリカ;東欧・ロシア,初の核軍縮
○,ce.now.east_europe_1989,東欧革命,,1989,,exact,東欧・ロシア,共産党一党支配の終焉
○,ce.now.berlin_wall_fall,ベルリンの壁の崩壊,,1989,,exact,西欧,
○,ce.now.malta,マルタ会談,,1989,,exact,南欧・地中海,冷戦の終結を宣言
○,ce.now.germany_unification,東西ドイツの統一,ドイツ再統一,1990,,exact,西欧,
○,ce.now.ussr_collapse,ソ連の解体,,1991,,exact,東欧・ロシア,独立国家共同体（CIS）へ
○,ce.now.yugoslav_wars,ユーゴスラヴィア内戦,,1991,,exact,東欧・ロシア,民族紛争と NATO の介入
○,ce.now.bandung,アジア・アフリカ会議,バンドン会議,1955,,exact,東南アジア,平和十原則
○,ce.now.non_aligned,非同盟諸国首脳会議,,1961,,exact,東欧・ロシア,ベオグラード。ティトー・ネルー・ナセル
○,ce.now.peaceful_coexistence,平和五原則,,1954,,exact,中国;南アジア,周恩来・ネルー
○,ce.now.sino_soviet_split,中ソ対立,,1959,,exact,中国;東欧・ロシア,
○,ce.now.sino_indian,中印国境紛争,,1962,,exact,中国;南アジア,
○,ce.now.indo_pakistani,インド・パキスタン戦争,,1971,,exact,南アジア,バングラデシュの独立
○,ce.now.korea_normalization,日韓基本条約,,1965,,exact,朝鮮;日本,
○,ce.now.japan_china_normalization,日中共同声明,日中国交正常化,1972,,exact,中国;日本,
○,ce.now.asean,東南アジア諸国連合の結成,ASEAN,1967,,exact,東南アジア,
○,ce.now.nafta,北米自由貿易協定,NAFTA,1994,,exact,北アメリカ,
○,ce.now.wto,世界貿易機関の発足,WTO,1995,,exact,西欧,GATT を発展的に解消
○,ce.now.gatt,関税と貿易に関する一般協定,GATT,1947,,exact,西欧,自由貿易の枠組み
○,ce.now.oapec,アラブ石油輸出国機構,OAPEC,1968,,exact,アラビア半島,
○,ce.now.opec,石油輸出国機構,OPEC,1960,,exact,アラビア半島,資源ナショナリズム
○,ce.now.september_11,同時多発テロ事件,9・11 事件,2001,,exact,北アメリカ,対テロ戦争へ
○,ce.now.lehman,世界金融危機,リーマン・ショック,2008,,exact,北アメリカ,
○,ce.now.paris_agreement,パリ協定,,2015,,exact,西欧,気候変動。京都議定書の後継
○,ce.now.kyoto_protocol,京都議定書,,1997,,exact,日本,温室効果ガスの削減目標
○,ce.now.civil_rights_act,公民権法,,1964,,exact,北アメリカ,人種差別の禁止
○,ce.now.cultural_revolution_end,文化大革命の終結,,1976,,exact,中国,毛沢東の死。四人組の逮捕
○,ce.now.hong_kong_return,香港の返還,,1997,,exact,中国,一国二制度
○,ce.now.wto_china,中国の WTO 加盟,,2001,,exact,中国,世界経済への本格的参入
○,ce.cul.confucius,孔子,,-551,-479,exact,中国,儒家の祖。仁と礼
○,ce.cul.hundred_schools,諸子百家,,-500,,century,中国,春秋戦国期の思想の展開
○,ce.cul.laozi,老子,,-500,,century,中国,道家。無為自然
○,ce.cul.mencius,孟子,,-372,-289,exact,中国,性善説
○,ce.cul.xunzi,荀子,,-298,-238,exact,中国,性悪説。法家に影響
○,ce.cul.han_feizi,韓非,韓非子,-280,-233,exact,中国,法家の大成
○,ce.cul.sima_qian,司馬遷の史記,史記,-91,,century,中国,紀伝体の始まり
○,ce.cul.ban_gu,班固の漢書,漢書,82,,century,中国,断代史の始まり
○,ce.cul.paper_cai_lun,蔡倫の製紙法改良,,105,,exact,中国,
○,ce.cul.buddhism_china,仏教の中国伝来,,1,,century,中国,1世紀ごろ
○,ce.cul.xuanzang,玄奘の入竺,大唐西域記,629,645,exact,中国;南アジア,唐
○,ce.cul.yijing,義浄の入竺,南海寄帰内法伝,671,695,exact,中国;東南アジア,海路
○,ce.cul.faxian,法顕の入竺,仏国記,399,412,exact,中国;南アジア,東晋
○,ce.cul.zhu_xi,朱熹の朱子学,宋学,1130,1200,exact,中国,大義名分論。四書の重視
○,ce.cul.wang_yangming,王守仁の陽明学,王陽明,1472,1529,exact,中国,知行合一
○,ce.cul.kaozheng,考証学,,1644,,century,中国,清。実証的な古典研究
○,ce.cul.three_inventions,火薬・羅針盤・活版印刷の実用化,宋の三大発明,960,,century,中国,ヨーロッパへ伝播
○,ce.cul.imperial_exam_start,科挙の開始,,587,,exact,中国,隋の文帝
○,ce.cul.imperial_exam_end,科挙の廃止,,1905,,exact,中国,清末の新政
○,ce.cul.socrates,ソクラテス,,-469,-399,exact,南欧・地中海,無知の知
○,ce.cul.plato,プラトン,,-427,-347,exact,南欧・地中海,イデア論
○,ce.cul.aristotle,アリストテレス,,-384,-322,exact,南欧・地中海,万学の祖
○,ce.cul.herodotus,ヘロドトスの歴史,,-440,,century,南欧・地中海,ペルシア戦争を記す。物語的
○,ce.cul.thucydides,トゥキディデスの歴史,,-400,,century,南欧・地中海,ペロポネソス戦争。史料批判
○,ce.cul.hippocrates,ヒッポクラテス,,-460,-370,exact,南欧・地中海,医学の父
○,ce.cul.euclid,エウクレイデス,ユークリッド,-300,,century,エジプト・北アフリカ,幾何学原本
○,ce.cul.archimedes,アルキメデス,,-287,-212,exact,南欧・地中海,浮力の原理
○,ce.cul.eratosthenes,エラトステネス,,-276,-194,exact,エジプト・北アフリカ,地球の周囲を測定
○,ce.cul.museion,ムセイオン,アレクサンドリア図書館,-300,,century,エジプト・北アフリカ,ヘレニズム文化の中心
○,ce.cul.stoicism,ストア派,ゼノン,-300,,century,南欧・地中海,禁欲。世界市民主義
○,ce.cul.epicureanism,エピクロス派,,-300,,century,南欧・地中海,精神的快楽
○,ce.cul.cicero,キケロ,,-106,-43,exact,南欧・地中海,ラテン散文の完成
○,ce.cul.vergil,ウェルギリウス,,-70,-19,exact,南欧・地中海,アエネイス
○,ce.cul.livy,リウィウス,,-59,17,exact,南欧・地中海,ローマ建国史
○,ce.cul.tacitus,タキトゥス,,55,120,exact,南欧・地中海,ゲルマニア
○,ce.cul.ptolemy_astronomy,プトレマイオスの天動説,,150,,century,エジプト・北アフリカ,中世まで支配的
○,ce.cul.augustine,アウグスティヌス,,354,430,exact,エジプト・北アフリカ,神の国。教父哲学
○,ce.cul.scholasticism,スコラ学,,1100,,century,西欧,信仰と理性の調和
○,ce.cul.thomas_aquinas,トマス・アクィナス,神学大全,1225,1274,exact,南欧・地中海,スコラ学の大成
○,ce.cul.abelard,アベラール,,1079,1142,exact,西欧,唯名論
○,ce.cul.roger_bacon,ロジャー・ベーコン,,1214,1294,exact,西欧,実験の重視
○,ce.cul.university_bologna,ボローニャ大学,,1088,,century,南欧・地中海,法学。最古の大学
○,ce.cul.dante,ダンテの神曲,神曲,1307,1321,exact,南欧・地中海,トスカナ語。ルネサンスの先駆
○,ce.cul.petrarca,ペトラルカ,,1304,1374,exact,南欧・地中海,人文主義の祖
○,ce.cul.boccaccio,ボッカチオのデカメロン,デカメロン,1350,,century,南欧・地中海,黒死病を背景に
○,ce.cul.machiavelli,マキァヴェリの君主論,君主論,1532,,exact,南欧・地中海,政治を宗教・道徳から切り離す
○,ce.cul.erasmus,エラスムスの愚神礼讃,愚神礼讃,1511,,exact,西欧,教会批判。宗教改革の地ならし
○,ce.cul.thomas_more,トマス・モアのユートピア,ユートピア,1516,,exact,西欧,囲い込みの批判
○,ce.cul.leonardo,レオナルド・ダ・ヴィンチ,,1452,1519,exact,南欧・地中海,万能人
○,ce.cul.michelangelo,ミケランジェロ,,1475,1564,exact,南欧・地中海,最後の審判
○,ce.cul.raphael,ラファエロ,,1483,1520,exact,南欧・地中海,アテネの学堂
○,ce.cul.shakespeare,シェークスピア,,1564,1616,exact,西欧,ハムレット
○,ce.cul.cervantes,セルバンテスのドン・キホーテ,ドン・キホーテ,1605,,exact,南欧・地中海,騎士道物語の風刺
○,ce.cul.galilei,ガリレイの地動説擁護,ガリレオ・ガリレイ,1633,,exact,南欧・地中海,宗教裁判
○,ce.cul.kepler,ケプラーの惑星運動の法則,,1609,,exact,西欧,
○,ce.cul.principia,ニュートンのプリンキピア,自然哲学の数学的原理,1687,,exact,西欧,古典力学の完成
○,ce.cul.bacon_novum,フランシス・ベーコン,新オルガヌム,1561,1626,exact,西欧,帰納法
○,ce.cul.descartes,デカルト,方法序説,1596,1650,exact,西欧,演繹法。われ思う、ゆえにわれあり
○,ce.cul.hobbes,ホッブズのリヴァイアサン,リヴァイアサン,1651,,exact,西欧,万人の万人に対する闘争。絶対王政の擁護
○,ce.cul.locke,ロックの統治二論,市民政府二論,1690,,exact,西欧,抵抗権。名誉革命の正当化
○,ce.cul.montesquieu,モンテスキューの法の精神,法の精神,1748,,exact,西欧,三権分立
○,ce.cul.voltaire,ヴォルテール,,1694,1778,exact,西欧,啓蒙思想。教会批判
○,ce.cul.rousseau,ルソーの社会契約論,社会契約論,1762,,exact,西欧,人民主権。フランス革命に影響
○,ce.cul.encyclopedie,百科全書,,1751,1772,exact,西欧,ディドロ・ダランベール
○,ce.cul.adam_smith,アダム・スミスの国富論,諸国民の富,1776,,exact,西欧,自由放任。見えざる手
○,ce.cul.malthus,マルサスの人口論,人口論,1798,,exact,西欧,
○,ce.cul.ricardo,リカードの比較生産費説,,1817,,exact,西欧,自由貿易の理論的根拠
○,ce.cul.kant,カント,純粋理性批判,1724,1804,exact,西欧,ドイツ観念論
○,ce.cul.hegel,ヘーゲル,弁証法,1770,1831,exact,西欧,
○,ce.cul.bentham,ベンサムの功利主義,最大多数の最大幸福,1789,,exact,西欧,
○,ce.cul.list,リストの保護貿易論,,1841,,exact,西欧,後発国ドイツの立場
○,ce.cul.ranke,ランケの近代歴史学,,1824,,exact,西欧,史料批判に基づく実証主義
○,ce.cul.comte,コントの実証主義,,1830,,century,西欧,社会学の創始
○,ce.cul.pasteur,パストゥールの細菌学,,1861,,exact,西欧,
○,ce.cul.koch,コッホの結核菌発見,,1882,,exact,西欧,
○,ce.cul.roentgen,レントゲンのX線発見,,1895,,exact,西欧,
○,ce.cul.curie,キュリー夫妻のラジウム発見,,1898,,exact,西欧,
○,ce.cul.einstein_relativity,アインシュタインの相対性理論,,1905,,exact,西欧,
○,ce.cul.freud,フロイトの精神分析,,1900,,exact,西欧,夢判断
○,ce.cul.marconi,マルコーニの無線電信,,1895,,exact,南欧・地中海,
○,ce.cul.upanishad,ウパニシャッド哲学,,-700,,century,南アジア,梵我一如
○,ce.cul.mahayana,大乗仏教の成立,,1,,century,南アジア,菩薩信仰
○,ce.cul.gandhara,ガンダーラ美術,,1,,century,南アジア,ヘレニズムの影響。仏像の誕生
○,ce.cul.nalanda,ナーランダー僧院,,427,,century,南アジア,仏教学の中心
○,ce.cul.sanskrit_literature,サンスクリット文学の隆盛,シャクンタラー,320,,century,南アジア,グプタ朝
○,ce.cul.zoroastrianism,ゾロアスター教,拝火教,-600,,century,メソポタミア・イラン,善悪二元論
○,ce.cul.manichaeism,マニ教,,240,,century,メソポタミア・イラン,ゾロアスター・キリスト・仏教の融合
○,ce.cul.house_of_wisdom,知恵の館,バイト・アルヒクマ,830,,exact,メソポタミア・イラン,ギリシア語文献のアラビア語訳
○,ce.cul.ibn_sina,イブン・シーナー,アヴィケンナ;医学典範,980,1037,exact,中央アジア,
○,ce.cul.ibn_rushd,イブン・ルシュド,アヴェロエス,1126,1198,exact,南欧・地中海,アリストテレスの注釈
○,ce.cul.ibn_khaldun,イブン・ハルドゥーン,世界史序説,1332,1406,exact,エジプト・北アフリカ,歴史の法則性
○,ce.cul.ibn_battuta,イブン・バットゥータ,三大陸周遊記,1304,1368,exact,エジプト・北アフリカ,
○,ce.cul.al_khwarizmi,フワーリズミー,代数学,780,850,exact,メソポタミア・イラン,アルゴリズムの語源
○,ce.cul.arabic_numerals,アラビア数字の成立,,800,,century,メソポタミア・イラン,インド起源。ゼロの概念
○,ce.sys.juntian,均田制,,485,,exact,中国,北魏の孝文帝。唐まで続く
○,ce.sys.zuyongdiao,租庸調制,,624,,exact,中国,唐。均田制と一体
○,ce.sys.fubing,府兵制,,550,,century,中国,西魏から。兵農一致
○,ce.sys.mubing,募兵制,,749,,exact,中国,府兵制の崩壊による
○,ce.sys.jiedushi,節度使の設置,,710,,exact,中国,辺境防衛。のち藩鎮化
○,ce.sys.sancheng,三省六部,,618,,century,中国,唐の中央官制
○,ce.sys.yitiaobian,一条鞭法,,1580,,century,中国,明。税を銀で一括納入
○,ce.sys.diding,地丁銀制,,1717,,century,中国,清。人頭税を土地税に繰り込む
○,ce.sys.lijia,里甲制,,1381,,exact,中国,明。賦役黄冊
○,ce.sys.baojia,保甲制,,1070,,exact,中国,宋の王安石
○,ce.sys.eight_banners,八旗,,1601,,exact,中国,清の軍事・社会組織
○,ce.sys.tribute_system,朝貢体制,冊封体制,1,,century,中国,中華思想に基づく国際秩序
○,ce.sys.haijin,海禁政策,,1371,,exact,中国,明。民間の海外渡航を禁じる
○,ce.sys.canton_hong,公行,,1720,,exact,中国,清の管理貿易
○,ce.sys.manor_system,荘園制,,800,,century,西欧,領主直営地と農民保有地
○,ce.sys.serfdom,農奴制,,900,,century,西欧,移転の自由がない。賦役と貢納
○,ce.sys.three_field,三圃制,,800,,century,西欧,休耕地を輪番にする
○,ce.sys.feudalism,封建制,主従関係と荘園制,900,,century,西欧,双務的契約。中国の封建制とは異なる
○,ce.sys.guild,ギルド,同職組合,1100,,century,西欧,親方・職人・徒弟
○,ce.sys.commutation,地代の金納化,,1300,,century,西欧,貨幣経済の浸透。農奴解放へ
○,ce.sys.yeoman,独立自営農民,ヨーマン,1400,,century,西欧,イギリス
○,ce.sys.gutsherrschaft,農場領主制,グーツヘルシャフト,1500,,century,東欧・ロシア,エルベ川以東の再版農奴制
○,ce.sys.mercantilism,重商主義,,1600,,century,西欧,国富＝貴金属。保護貿易
○,ce.sys.putting_out,問屋制家内工業,,1600,,century,西欧,
○,ce.sys.manufacture,工場制手工業,マニュファクチュア,1600,,century,西欧,分業に基づく協業
○,ce.sys.factory_system,工場制機械工業,,1800,,century,西欧,産業革命の帰結
○,ce.sys.triangular_trade,大西洋三角貿易,,1600,,century,西欧;サハラ以南アフリカ,武器・奴隷・砂糖
○,ce.sys.slave_trade_abolition,奴隷貿易の廃止,,1807,,exact,西欧,イギリス。1833年に奴隷制自体を廃止
○,ce.sys.us_slavery_abolition,アメリカの奴隷制廃止,憲法修正第13条,1865,,exact,北アメリカ,
○,ce.sys.gold_standard,金本位制の確立,,1816,,exact,西欧,イギリス
○,ce.sys.factory_act,工場法,,1833,,exact,西欧,児童労働の制限
○,ce.sys.combination_act_repeal,団結禁止法の廃止,,1824,,exact,西欧,労働組合の合法化
○,ce.sys.catholic_emancipation,カトリック教徒解放法,,1829,,exact,西欧,
○,ce.sys.reform_act2,第2回選挙法改正,,1867,,exact,西欧,都市労働者に選挙権
○,ce.sys.reform_act3,第3回選挙法改正,,1884,,exact,西欧,農業労働者に選挙権
○,ce.sys.reform_act4,第4回選挙法改正,,1918,,exact,西欧,女性参政権（30歳以上）
○,ce.sys.reform_act5,第5回選挙法改正,,1928,,exact,西欧,男女平等の普通選挙
○,ce.sys.irish_free_state,アイルランド自由国,,1922,,exact,西欧,
○,ce.sys.statute_westminster,ウェストミンスター憲章,,1931,,exact,西欧,イギリス連邦の成立
○,ce.jp.perry,ペリーの来航,黒船来航,1853,,exact,日本,鎖国の終わり
○,ce.jp.kanagawa_treaty,日米和親条約,,1854,,exact,日本,下田・箱館の開港
○,ce.jp.harris_treaty,日米修好通商条約,,1858,,exact,日本,不平等条約。関税自主権なし・領事裁判権
○,ce.jp.meiji_restoration,明治維新,,1868,,exact,日本,
○,ce.jp.haihan_chiken,廃藩置県,,1871,,exact,日本,中央集権化
○,ce.jp.iwakura_mission,岩倉使節団,,1871,1873,exact,日本;北アメリカ,条約改正の予備交渉と欧米視察
○,ce.jp.chiso_kaisei,地租改正,,1873,,exact,日本,金納・地価の3%
○,ce.jp.seikanron,征韓論政変,明治六年の政変,1873,,exact,日本,
○,ce.jp.ganghwa,日朝修好条規,江華島条約,1876,,exact,朝鮮;日本,朝鮮にとって不平等
○,ce.jp.satsuma_rebellion,西南戦争,,1877,,exact,日本,士族反乱の終わり
○,ce.jp.freedom_rights,自由民権運動,,1874,,exact,日本,民撰議院設立建白書から
○,ce.jp.meiji_constitution,大日本帝国憲法,明治憲法,1889,,exact,日本,プロイセン憲法を範とする
○,ce.jp.first_diet,第1回帝国議会,,1890,,exact,日本,
○,ce.jp.treaty_revision_extra,領事裁判権の撤廃,日英通商航海条約,1894,,exact,日本,陸奥宗光
○,ce.jp.tariff_autonomy,関税自主権の回復,,1911,,exact,日本,小村寿太郎。条約改正の完成
○,ce.jp.triple_intervention,三国干渉,,1895,,exact,日本;東欧・ロシア,遼東半島の返還。臥薪嘗胆
○,ce.jp.anglo_japanese,日英同盟,,1902,,exact,日本;西欧,ロシアの南下への対抗
○,ce.jp.taisho_democracy,大正デモクラシー,,1912,1926,exact,日本,
○,ce.jp.rice_riots,米騒動,,1918,,exact,日本,シベリア出兵が契機
○,ce.jp.universal_suffrage_jp,普通選挙法,,1925,,exact,日本,25歳以上の男子。治安維持法と同年
○,ce.jp.peace_preservation,治安維持法,,1925,,exact,日本,
○,ce.jp.showa_depression,昭和恐慌,,1930,,exact,日本,世界恐慌の波及
○,ce.jp.may15,五・一五事件,,1932,,exact,日本,政党政治の終焉
○,ce.jp.feb26,二・二六事件,,1936,,exact,日本,軍部の発言力の増大
○,ce.jp.league_exit_jp,日本の国際連盟脱退,,1933,,exact,日本,満州国の不承認に反発
○,ce.jp.national_mobilization,国家総動員法,,1938,,exact,日本,
○,ce.jp.tripartite_jp,日ソ中立条約,,1941,,exact,日本;東欧・ロシア,
○,ce.jp.gyokuon,ポツダム宣言の受諾,,1945,,exact,日本,
○,ce.jp.constitution_jp,日本国憲法の公布,,1946,,exact,日本,主権在民・平和主義・基本的人権
○,ce.jp.land_reform,農地改革,,1946,,exact,日本,寄生地主制の解体
○,ce.jp.zaibatsu_dissolution,財閥解体,,1945,,exact,日本,
○,ce.jp.security_treaty,日米安全保障条約,,1951,,exact,日本;北アメリカ,講和条約と同日
○,ce.jp.anpo_1960,安保闘争,日米安保条約の改定,1960,,exact,日本,
○,ce.jp.high_growth,高度経済成長,,1955,1973,exact,日本,石油危機で終焉
○,ce.jp.tokyo_olympic,東京オリンピック,,1964,,exact,日本,
○,ce.jp.okinawa_return,沖縄返還,,1972,,exact,日本,
○,ce.jp.plaza_accord,プラザ合意,,1985,,exact,北アメリカ;日本,円高。バブル経済へ
○,ce.jp.bubble_collapse,バブル経済の崩壊,,1991,,exact,日本,
○,ce.jp.tokugawa_sakoku,鎖国の完成,,1639,,exact,日本,ポルトガル船の来航禁止
○,ce.jp.dejima,出島でのオランダ貿易,,1641,,exact,日本,ヨーロッパへの唯一の窓
○,ce.jp.silver_export,日本銀の輸出,,1500,,century,日本,16〜17世紀。世界の銀の3分の1
○,ce.add.sumer_cities,シュメール都市国家,ウルク;シュメール人,-3500,,century,メソポタミア・イラン,楔形文字・神権政治
○,ce.add.cuneiform,楔形文字,,-3200,,century,メソポタミア・イラン,シュメール人
○,ce.add.hieroglyph,神聖文字,ヒエログリフ,-3000,,century,エジプト・北アフリカ,ロゼッタ・ストーンで解読
○,ce.add.rosetta_decipher,シャンポリオンの神聖文字解読,,1822,,exact,西欧,
○,ce.add.new_babylonia,新バビロニア,カルデア,-625,-538,exact,メソポタミア・イラン,ネブカドネザル2世
○,ce.add.lydia_coin,リディアの金属貨幣,,-670,,century,アナトリア・シリア,世界最古の鋳造貨幣
○,ce.add.aramaic,アラム人の内陸交易,アラム文字,-1200,,century,アナトリア・シリア,アラム語が国際商業語に
○,ce.add.mycenae,ミケーネ文明,,-1600,-1200,century,南欧・地中海,線文字B。貢納王政
○,ce.add.crete,クレタ文明,ミノア文明,-2000,-1400,century,南欧・地中海,線文字A。未解読
○,ce.add.homer,ホメロス,イリアス;オデュッセイア,-800,,century,南欧・地中海,
○,ce.add.sparta,スパルタの国制,リュクルゴスの制,-700,,century,南欧・地中海,ヘイロータイの支配
○,ce.add.corinthian_league,コリントス同盟,ヘラス同盟,-337,,exact,南欧・地中海,マケドニアの覇権
○,ce.add.diadochi,ディアドコイ戦争,後継者戦争,-323,-301,exact,南欧・地中海,3王朝の分立
○,ce.add.seleucid,セレウコス朝シリア,,-312,,exact,アナトリア・シリア,
○,ce.add.antigonid,アンティゴノス朝マケドニア,,-276,,exact,南欧・地中海,
○,ce.add.bactria,バクトリア,,-255,,century,中央アジア,ギリシア系
○,ce.add.latifundium,ラティフンディウム,,-200,,century,南欧・地中海,奴隷制大農園。自作農の没落
○,ce.add.colonatus,コロナトゥス,,200,,century,南欧・地中海,小作制。中世農奴制の起源
○,ce.add.spartacus,スパルタクスの反乱,,-73,-71,exact,南欧・地中海,剣闘士の蜂起
○,ce.add.second_triumvirate,第2回三頭政治,,-43,,exact,南欧・地中海,オクタウィアヌス・アントニウス・レピドゥス
○,ce.add.jesus,イエスの処刑,,30,,century,アナトリア・シリア,1世紀前半
○,ce.add.paul_mission,パウロの伝道,,50,,century,アナトリア・シリア,異邦人への布教
